date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2025-03-04,kalaburagi,7.0,625.0,500.0,750.0,1,Kalaburagi,Tomato,Karnataka,True,True,6.6,1.0606060606060606,0.9523809523809524,0.2525252525252526,1.7599999999999998,523.3333333333334,0.19426751592356672,-0.16666666666666663,0.25,0.4127845991732182,0.4,6.437751649736401,6.285714285714286,0.03551251008878127,177.0,812.5,0.5172122134821957,-0.044117647058823484,0.0,0.8837203473619977,0.4680153284438345,0.0,1.0,0.0,0.2468721951224302,0.13790446808924753,4
2025-03-04,kolar,4.0,530.0,230.0,800.0,1,Kolar,Tomato,Karnataka,False,True,578.2666666666667,0.3798708784874337,0.5607892223064,-0.17350703251095229,0.3983853983853984,757.5833333333334,-0.3004069959300407,0.0,-0.1166666666666667,0.11943092854508959,1.0754716981132075,6.272877006546167,324.2857142857143,1.8321226795803067,177.0,812.5,0.5172122134821957,-0.044117647058823484,0.0,0.8837203473619977,0.4680153284438345,0.0,1.0,0.0,0.15180967526193667,0.07304542760754684,7
2025-03-04,mandya,6.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,6.9,0.8695652173913043,0.9937888198757763,-0.09661835748792275,1.0666666666666667,1073.3333333333333,-0.06832298136645953,0.0,0.0,0.0,0.0,6.907755278982137,6.857142857142857,0.038740920096852295,177.0,812.5,0.5172122134821957,-0.044117647058823484,0.0,0.8837203473619977,0.4680153284438345,,,,0.13893256643837804,0.0751033982356554,5
2025-03-04,mysuru,,1973.5,1881.5,2080.0,0,Mysuru,Tomato,Karnataka,False,False,16.3,0.36809815950920244,0.950920245398773,-1.165644171779141,1.1793478260869565,1354.1833333333334,0.4573359097118803,0.0,0.6752971137521222,0.36335708281806833,0.10058272105396504,7.587563895102901,15.5,0.08757062146892655,177.0,812.5,0.5172122134821957,-0.044117647058823484,0.0,0.8837203473619977,0.4680153284438345,,,,0.7576207094353782,0.3295979542692822,4
2025-03-04,shivamogga,38.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,41.833333333333336,1.2669322709163346,1.089356858281161,0.2948207171314741,1.4700460829493087,710.0,-0.15492957746478875,-0.25,-0.1428571428571429,0.2034428423903319,0.6666666666666666,6.396929655216146,45.57142857142857,0.2574656981436642,177.0,812.5,0.5172122134821957,-0.044117647058823484,0.0,0.8837203473619977,0.4680153284438345,0.0,1.0,0.0,0.09023564846796044,0.012280913042087995,6
2025-03-05,bengaluru,44.0,1100.0,900.0,1200.0,1,Bengaluru,Tomato,Karnataka,True,True,42.1,0.997624703087886,0.9636918900576857,0.07917656373713386,0.9311475409836065,1234.1666666666667,-0.10871033085752879,0.375,0.10000000000000009,0.12674262367590458,0.2727272727272727,7.003065458786462,40.57142857142857,0.32457142857142857,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,0.2727272727272727,7.0,0.0,0.16341132608707726,0.21533632475658512,8
2025-03-05,chamarajanagar,47.0,850.0,550.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True,46.333333333333336,1.079136690647482,1.384378211716341,-0.4748201438848921,1.1723237597911227,1014.1666666666666,-0.161873459326212,-0.15000000000000002,0.2142857142857142,0.1537170760754398,0.7058823529411765,6.745236349484363,64.14285714285714,0.5131428571428571,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,0.4117647058823529,8.0,1.0,0.24097751785197977,0.08416224336823279,6
2025-03-05,chikkamagaluru,,1323.0,1223.0,1423.0,0,Chikkamagaluru,Tomato,Karnataka,False,False,53.96551724137931,0.40766773162939296,0.4892012779552715,-0.1358892438764643,0.34095940959409593,1148.8166666666666,0.15161978267492637,0.27456647398843925,-0.09507523939808482,0.11944818304795117,0.15117157974300832,7.187657164114956,26.4,0.2112,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,,,,0.5179327517199056,0.3081828855057811,9
2025-03-05,kalaburagi,7.0,625.0,500.0,750.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.6,1.0606060606060606,0.9956709956709957,0.15151515151515152,2.090909090909091,527.5,0.18483412322274884,-0.16666666666666663,0.25,0.34905926786167313,0.4,6.437751649736401,6.571428571428571,0.05257142857142857,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,0.0,1.0,0.0,0.1990715759829492,0.12455496504709819,4
2025-03-05,kolar,4.0,530.0,230.0,800.0,0,Kolar,Tomato,Karnataka,False,False,554.6,0.00721240533717995,0.4523208490031425,-0.6497175141242937,0.3223792913530384,746.5833333333334,-0.2900993414443577,0.0,-0.06194690265486724,0.11949334054464102,1.0754716981132075,6.272877006546167,250.85714285714286,2.0068571428571427,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,0.0,1.0,0.0,0.1888988685155295,0.05551984274680359,7
2025-03-05,mandya,,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,6.733333333333333,0.8910891089108911,1.1386138613861387,-0.49504950495049516,1.9876543209876543,1073.3333333333333,-0.06832298136645953,0.0,0.0,0.0,0.0,6.907755278982137,7.666666666666667,0.06133333333333334,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,,,,0.13137993813800053,0.07339136529785799,5
2025-03-05,shivamogga,23.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,42.266666666666666,1.135646687697161,1.044389364578639,0.13406940063091477,1.398190045248869,703.3333333333334,-0.14691943127962093,-0.25,-0.1428571428571429,0.1977759121268495,0.6666666666666666,6.396929655216146,44.142857142857146,0.35314285714285715,125.0,850.0,0.21425467188179054,0.2142857142857142,0.0,0.8916401947968874,0.45274469960737107,0.0,1.0,0.0,0.08349588102812322,0.0,6
2025-03-06,bengaluru,44.0,1100.0,900.0,1200.0,0,Bengaluru,Tomato,Karnataka,False,False,42.166666666666664,1.0434782608695652,0.9757199322416715,0.11067193675889322,0.9568106312292359,1234.1666666666667,-0.10871033085752879,0.2941176470588236,0.2941176470588236,0.10874771724880752,0.2727272727272727,7.003065458786462,41.142857142857146,0.3400236127508855,121.0,737.5,0.18922787867943097,-0.10606060606060608,0.0,0.8992961915530253,0.4373400963303323,0.5454545454545454,10.0,1.0,0.3264205342626676,0.2530901657759689,7
2025-03-06,chamarajanagar,47.0,850.0,550.0,1150.0,0,Chamarajanagar,Tomato,Karnataka,False,False,46.666666666666664,1.2285714285714286,1.2153061224489796,-0.20000000000000007,1.1850746268656718,1012.5,-0.16049382716049387,0.0625,0.0625,0.1537170760754398,0.7058823529411765,6.745236349484363,56.714285714285715,0.46871310507674147,121.0,737.5,0.18922787867943097,-0.10606060606060608,0.0,0.8992961915530253,0.4373400963303323,0.4117647058823529,7.0,1.0,0.2727633514679654,0.12567057398434853,7
2025-03-06,kalaburagi,7.0,625.0,500.0,750.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.666666666666667,1.05,1.0285714285714285,0.049999999999999954,2.1654135338345863,527.5,0.18483412322274884,-0.16666666666666663,0.25,0.31834431256597157,0.4,6.437751649736401,6.857142857142857,0.05667060212514757,121.0,737.5,0.18922787867943097,-0.10606060606060608,0.0,0.8992961915530253,0.4373400963303323,0.0,1.0,0.0,0.2400533360412751,0.10438255411296093,4
2025-03-06,kolar,,530.0,230.0,800.0,0,Kolar,Tomato,Karnataka,False,False,534.5333333333333,0.007483162883512098,0.5465826889498628,-1.0781990521327016,0.3637145058983935,753.9166666666666,-0.297004531889024,-0.1166666666666667,-0.1166666666666667,0.11717811547062763,1.0754716981132075,6.272877006546167,292.1666666666667,2.4146005509641877,121.0,737.5,0.18922787867943097,-0.10606060606060608,0.0,0.8992961915530253,0.4373400963303323,0.0,1.0,0.0,0.31668848245813563,0.120668134294785,6
2025-03-06,shivamogga,23.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,40.833333333333336,0.6857142857142857,0.9830903790087464,-0.24489795918367346,1.2270742358078603,696.6666666666666,-0.13875598086124397,0.19999999999999996,0.0,0.1758699591125576,0.6666666666666666,6.396929655216146,40.142857142857146,0.33175914994096817,121.0,737.5,0.18922787867943097,-0.10606060606060608,0.0,0.8992961915530253,0.4373400963303323,0.0,1.0,0.0,0.2954040516832888,0.0833411682525999,6
2025-03-07,bengaluru,44.0,1200.0,1000.0,1400.0,1,Bengaluru,Tomato,Karnataka,False,True,42.0,1.0476190476190477,1.0136054421768708,0.07936507936507942,1.0,1224.1666666666667,-0.019741320626276426,0.33333333333333326,0.5,0.1106594695606706,0.3333333333333333,7.090076835776092,42.57142857142857,0.37343358395989973,114.0,737.5,0.1668907329284688,-0.18055555555555558,0.0,0.9066860720977985,0.4218060770826634,0.5833333333333333,9.0,1.0,0.5270896041352845,0.29696763060073156,7
2025-03-07,chamarajanagar,47.0,850.0,550.0,1150.0,0,Chamarajanagar,Tomato,Karnataka,False,False,46.9,1.0021321961620469,1.2488577520560462,-0.355366027007818,1.5073529411764706,1000.8333333333334,-0.1507077435470442,0.17241379310344818,-0.2272727272727273,0.1537170760754398,0.7058823529411765,6.745236349484363,58.57142857142857,0.5137844611528822,114.0,737.5,0.1668907329284688,-0.18055555555555558,0.0,0.9066860720977985,0.4218060770826634,0.4117647058823529,6.0,1.0,0.44962122552378486,0.14694760701047477,7
2025-03-07,kalaburagi,,625.0,500.0,750.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.666666666666667,1.05,1.05,0.0,2.058823529411765,527.5,0.18483412322274884,0.0,-0.16666666666666663,0.31834431256597157,0.4,6.437751649736401,7.0,0.06140350877192982,114.0,737.5,0.1668907329284688,-0.18055555555555558,0.0,0.9066860720977985,0.4218060770826634,-0.19999999999999996,5.0,0.0,0.21270296065322847,0.05268661994356168,4
2025-03-07,kolar,,530.0,230.0,800.0,0,Kolar,Tomato,Karnataka,False,False,529.6551724137931,0.0075520833333333325,0.496171875,-0.8143663194444444,0.3296183479663143,743.9166666666666,-0.28755460961129153,0.0,-0.10924369747899154,0.10959366860284504,1.0754716981132075,6.272877006546167,262.8,2.305263157894737,114.0,737.5,0.1668907329284688,-0.18055555555555558,0.0,0.9066860720977985,0.4218060770826634,0.0,5.0,0.0,0.3106666338572523,0.12363966618376705,6
2025-03-07,shivamogga,23.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,40.56666666666667,0.5669679539852095,0.9367296631059983,-0.7395234182415776,1.156521739130435,690.0,-0.13043478260869568,0.0,-0.25,0.1758699591125576,0.6666666666666666,6.396929655216146,38.0,0.3333333333333333,114.0,737.5,0.1668907329284688,-0.18055555555555558,0.0,0.9066860720977985,0.4218060770826634,0.0,1.0,0.0,0.2501734357310322,0.027361476769127747,6
2025-03-08,bengaluru,,1200.0,1000.0,1400.0,0,Bengaluru,Tomato,Karnataka,False,False,42.0,1.0476190476190477,1.0158730158730158,0.06349206349206343,1.0298850574712644,1217.5,-0.014373716632443578,0.09090909090909083,0.26315789473684204,0.1106594695606706,0.3333333333333333,7.090076835776092,42.666666666666664,,0.0,850.0,0.10985928661586648,-0.1282051282051282,0.0,0.9138076496466615,0.4061472386305789,0.5833333333333333,8.0,1.0,0.5714627363325646,0.22653450262710834,6
2025-03-08,chamarajanagar,,850.0,550.0,1150.0,0,Chamarajanagar,Tomato,Karnataka,False,False,46.733333333333334,1.005706134094151,1.166191155492154,-0.3209700427960057,1.710762331838565,990.8333333333334,-0.14213624894869636,0.0,-0.15000000000000002,0.15107288576952776,0.7058823529411765,6.745236349484363,54.5,,0.0,850.0,0.10985928661586648,-0.1282051282051282,0.0,0.9138076496466615,0.4061472386305789,0.4117647058823529,5.0,1.0,0.3392212039033195,0.046044208015361486,6
2025-03-08,shivamogga,,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,40.666666666666664,0.5655737704918034,0.9344262295081968,-0.7377049180327869,1.1515151515151516,690.0,-0.13043478260869568,0.0,-0.25,0.1758699591125576,0.6666666666666666,6.396929655216146,38.0,,0.0,850.0,0.10985928661586648,-0.1282051282051282,0.0,0.9138076496466615,0.4061472386305789,0.0,4.0,0.0,0.33289067982175863,0.010858895719807986,5
2025-03-09,bengaluru,,1200.0,1000.0,1400.0,0,Bengaluru,Tomato,Karnataka,False,False,42.0,1.0476190476190477,1.019047619047619,0.047619047619047616,1.0524590163934426,1209.1666666666667,-0.007580978635423952,0.09090909090909083,0.5,0.1106594695606706,0.3333333333333333,7.090076835776092,42.8,,0.0,1200.0,0.0557839107457428,0.33333333333333326,0.0,0.9206588168102428,0.3903682146763026,0.5833333333333333,7.0,1.0,0.5946290310983439,0.16199865942111036,6
2025-03-12,bengaluru,47.0,800.0,700.0,950.0,2,Bengaluru,Tomato,Karnataka,True,True,42.23076923076923,1.1129326047358834,1.0655737704918031,0.07103825136612021,1.1020408163265305,1169.1666666666667,-0.3157519600855311,-0.33333333333333337,-0.2727272727272727,0.12417782981161339,0.3125,6.684611727667927,45.0,0.056179775280898875,801.0,675.0,0.4475360375460945,-0.20588235294117652,0.0,0.9395699859530622,0.342356891994542,0.375,4.0,1.0,0.3596480563503136,0.05825161472295698,8
2025-03-12,chamarajanagar,53.0,675.0,550.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True,50.30769230769231,1.0535168195718654,0.9740061162079511,0.11926605504587157,1.3192307692307692,955.5555555555555,-0.29360465116279066,,-0.20588235294117652,0.16277910889845165,0.37037037037037035,6.51471269087253,49.0,0.06117353308364544,801.0,675.0,0.4475360375460945,-0.20588235294117652,0.0,0.9395699859530622,0.342356891994542,0.2592592592592593,1.0,0.0,0.2058954524179428,0.05257087169122473,7
2025-03-12,kolar,701.0,530.0,265.0,830.0,2,Kolar,Tomato,Karnataka,True,True,528.0,1.3276515151515151,,,,687.3148148148148,-0.22888320086218505,,0.0,0.08030899835028808,1.0660377358490567,6.272877006546167,,,801.0,675.0,0.4475360375460945,-0.20588235294117652,0.0,0.9395699859530622,0.342356891994542,0.13207547169811318,7.0,0.0,0.2933339747401179,0.029443072956044997,6
2025-03-13,bengaluru,40.0,850.0,750.0,950.0,2,Bengaluru,Tomato,Karnataka,True,True,42.73076923076923,1.018001800180018,1.0219021902190217,-0.011701170117011701,1.0355731225296443,1142.5,-0.25601750547045954,-0.2272727272727273,-0.2272727272727273,0.11843754932034349,0.23529411764705882,6.745236349484363,43.666666666666664,0.05648986632169038,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,0.4117647058823529,3.0,1.0,0.29393993692353315,0.0855548731114695,7
2025-03-13,chamarajanagar,34.0,500.0,400.0,600.0,1,Chamarajanagar,Tomato,Karnataka,True,True,52.15384615384615,0.834070796460177,0.8564405113077679,-0.06710914454277286,1.0492170022371365,943.5185185185185,-0.4700686947988224,,-0.4117647058823529,0.1806436307332659,0.4,6.214608098422191,44.666666666666664,0.05778352738249245,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,-0.19999999999999996,2.0,0.0,0.36320666200741,0.08519401188742919,7
2025-03-13,kalaburagi,5.0,750.0,500.0,1000.0,1,Kalaburagi,Tomato,Karnataka,True,True,6.333333333333333,0.7894736842105263,,,,565.3846153846154,0.3265306122448981,,0.19999999999999996,0.18215107011949855,0.6666666666666666,6.620073206530356,,,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,0.33333333333333337,9.0,1.0,0.6636853300298561,0.1425084010925106,6
2025-03-13,kolar,639.0,530.0,330.0,1000.0,2,Kolar,Tomato,Karnataka,True,True,530.25,1.2635549269212636,,,,663.425925925926,-0.2011165387299373,,0.0,0.07592460537677667,1.2641509433962264,6.272877006546167,,,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,0.13207547169811318,6.0,0.0,0.2974041743849392,0.07199753105272585,6
2025-03-13,mandya,12.0,600.0,600.0,600.0,1,Mandya,Tomato,Karnataka,True,True,7.636363636363637,1.5714285714285714,,,,1030.4347826086957,-0.4177215189873418,,,0.0,0.0,6.396929655216146,,,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,0.16666666666666663,1.0,0.0,0.29309603019846686,0.045124138461778845,6
2025-03-13,mysuru,9.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True,18.714285714285715,0.4809160305343511,,,,1352.659090909091,-0.6303577129223583,,,0.32937760241030056,0.4,6.214608098422191,,,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,0.0,1.0,0.0,0.2297781260445735,0.06874479084139447,6
2025-03-13,shivamogga,34.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,40.04,0.8491508491508492,,0.27472527472527475,,670.3703703703703,-0.10497237569060769,,0.0,0.17926676790212404,0.6666666666666666,6.396929655216146,,,773.0,600.0,0.8842696629213482,-0.18644067796610164,0.125,0.945320046913132,0.3261441535642696,0.0,1.0,0.0,0.5181259255688094,0.09366113521502814,6
2025-03-14,bengaluru,41.0,900.0,800.0,1000.0,2,Bengaluru,Tomato,Karnataka,True,True,42.61538461538461,1.0012033694344165,1.0012033694344165,,1.0158730158730158,1117.5,-0.19463087248322153,-0.052631578947368474,-0.25,0.11762169461814197,0.2222222222222222,6.802394763324311,42.666666666666664,0.056888888888888885,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.4444444444444444,2.0,1.0,0.3017976224264024,0.1388678881835638,7
2025-03-14,chamarajanagar,66.0,625.0,500.0,700.0,2,Chamarajanagar,Tomato,Karnataka,True,True,51.80769230769231,0.9844097995545658,0.9844097995545658,,1.1369426751592357,912.0370370370371,-0.31472081218274117,,-0.2647058823529411,0.15332933980083752,0.32,6.437751649736401,51.0,0.068,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.040000000000000036,1.0,0.0,0.20136279299248075,0.10390818714508883,6
2025-03-14,chikkamagaluru,9.0,1282.0,1182.0,1382.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,41.3,0.21791767554479421,,,,1174.0625,0.09193505456481232,,-0.030990173847316727,0.10484667023377874,0.15600624024961,7.156176637480615,,,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.15600624024960996,4.0,0.0,0.8899441345146532,0.26446679175840926,7
2025-03-14,kalaburagi,5.0,750.0,500.0,1000.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.291666666666667,0.7947019867549668,,,,570.1923076923077,0.31534569983136573,,0.19999999999999996,0.05555555555555077,0.6666666666666666,6.620073206530356,,,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.33333333333333337,8.0,1.0,0.7965338890773114,0.186689482437292,7
2025-03-14,kolar,569.0,600.0,330.0,1000.0,3,Kolar,Tomato,Karnataka,True,True,525.625,1.210622275069362,1.210622275069362,,0.8534840646356263,658.2407407407408,-0.0884793923195949,0.0,0.13207547169811318,0.09032607780881768,1.1166666666666667,6.396929655216146,636.3333333333334,0.8484444444444444,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.23333333333333328,5.0,0.0,0.06344256321305641,0.1562432134720994,7
2025-03-14,mandya,1.0,500.0,500.0,500.0,1,Mandya,Tomato,Karnataka,True,True,7.863636363636363,0.8265895953757226,,,,1013.0434782608696,-0.5064377682403434,,,0.06804138174399295,0.0,6.214608098422191,,,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.0,1.0,0.0,0.3249430333291749,0.0,6
2025-03-14,mysuru,10.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True,18.523809523809526,0.5128534704370179,,,,1312.5227272727273,-0.6190542155114197,,,0.3259585733297984,0.4,6.214608098422191,,,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.0,1.0,0.0,0.20653079594635768,0.08696456143051622,6
2025-03-14,shivamogga,49.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,40.2,1.0323383084577114,,,,662.9629629629629,-0.0949720670391061,,0.0,0.14046055199473842,0.6666666666666666,6.396929655216146,,,750.0,612.5,1.319405018735097,-0.1694915254237288,0.0,0.9507903724625832,0.3098349038318025,0.0,1.0,0.0,0.33433412788921285,0.09951531422739854,7
2025-03-15,bengaluru,38.0,900.0,800.0,1000.0,2,Bengaluru,Tomato,Karnataka,True,True,42.26923076923077,0.9384288747346072,0.9818016378525933,,0.9764705882352941,1100.8333333333333,-0.18243754731264183,0.125,-0.25,0.10660915825082065,0.2222222222222222,6.802394763324311,41.5,0.0699831365935919,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.4444444444444444,1.0,1.0,0.3361172776202472,0.2010147586519777,7
2025-03-15,chamarajanagar,5.0,600.0,400.0,800.0,1,Chamarajanagar,Tomato,Karnataka,True,True,53.42307692307692,0.6551475881929446,0.7393808495320375,,0.8862179487179488,891.6666666666666,-0.3271028037383177,-0.11111111111111116,-0.2941176470588235,0.1516284423468136,0.6666666666666666,6.396929655216146,39.5,0.06661045531197302,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.0,1.0,0.0,0.1907323739885706,0.19181477295693833,6
2025-03-15,chikkamagaluru,13.0,1128.0,1028.0,1228.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,37.45,0.29372496662216285,,,,1175.9791666666667,-0.04079933388842638,,,0.12000642768178434,0.1773049645390071,7.028201432058005,,,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.04078014184397161,3.0,0.0,0.8219903912010743,0.27137935072748837,7
2025-03-15,kalaburagi,5.0,750.0,500.0,1000.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.166666666666667,0.8108108108108107,0.8108108108108107,,1.3636363636363638,575.0,0.30434782608695654,0.0,,0.05555555555555077,0.6666666666666666,6.620073206530356,5.0,0.008431703204047217,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.33333333333333337,7.0,1.0,0.23608942711230038,0.18307463596976672,6
2025-03-15,kolar,472.0,690.0,365.0,1155.0,2,Kolar,Tomato,Karnataka,True,True,513.625,1.090289608177172,1.1589194451204672,,0.7794145155256267,655.6481481481482,0.05239372969919498,0.3018867924528301,,0.09506756770254052,1.144927536231884,6.536691597591305,595.25,1.0037942664418213,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.33333333333333337,4.0,1.0,0.1552425950583985,0.2567804751283886,8
2025-03-15,mandya,1.0,500.0,500.0,500.0,0,Mandya,Tomato,Karnataka,False,False,7.7272727272727275,0.603921568627451,0.603921568627451,,1.088888888888889,969.5652173913044,-0.4843049327354261,,,0.06804138174399295,0.0,6.214608098422191,4.666666666666667,0.007869589657110737,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.0,1.0,0.0,0.18928276285522136,0.0,5
2025-03-15,mysuru,10.0,500.0,400.0,600.0,0,Mysuru,Tomato,Karnataka,False,False,18.428571428571427,0.524547803617571,0.524547803617571,,0.5321100917431192,1272.0,-0.6069182389937107,,,0.0,0.4,6.214608098422191,9.666666666666666,0.016301292861157952,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.0,1.0,0.0,0.3040984369197311,0.04300266377710907,5
2025-03-15,shivamogga,49.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,40.96,1.07421875,1.07421875,,1.1379310344827587,655.5555555555555,-0.0847457627118644,0.0,0.0,0.14046055199473842,0.6666666666666666,6.396929655216146,44.0,0.07419898819561552,593.0,645.0,1.2236164922222867,-0.24117647058823533,0.0,0.9559793438440766,0.2934339689665273,0.0,1.0,0.0,0.15940158507173408,0.14000737905432223,6
2025-03-16,bengaluru,38.0,500.0,400.0,600.0,1,Bengaluru,Tomato,Karnataka,False,True,41.80769230769231,0.9328426862925483,0.9758969641214351,-0.19135234590616376,0.9648648648648648,1080.0,-0.537037037037037,-0.4117647058823529,-0.5833333333333333,0.15574075886189367,0.4,6.214608098422191,40.8,0.06267281105990782,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.0,6.0,0.0,0.14180856885866164,0.03616517407097761,7
2025-03-16,chamarajanagar,5.0,600.0,400.0,800.0,0,Chamarajanagar,Tomato,Karnataka,False,False,52.76923076923077,0.4800777453838678,0.6177842565597669,-0.5242954324586978,0.7361290322580646,874.074074074074,-0.31355932203389825,0.19999999999999996,,0.1516284423468136,0.6666666666666666,6.396929655216146,32.6,0.0500768049155146,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.0,3.0,0.0,0.48520367655400115,0.30066167252003306,6
2025-03-16,chikkamagaluru,13.0,1128.0,1028.0,1228.0,0,Chikkamagaluru,Tomato,Karnataka,False,False,33.9,0.344149459193707,0.344149459193707,,0.14505624629958555,1174.7083333333333,-0.039761642961018584,,,0.12000642768178434,0.1773049645390071,7.028201432058005,11.666666666666666,0.017921146953405017,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.04078014184397161,2.0,0.0,0.6656636824780267,0.33177457264184707,6
2025-03-16,kalaburagi,,750.0,500.0,1000.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.166666666666667,0.8108108108108107,0.8108108108108107,,1.4,589.4230769230769,0.2724306688417619,0.0,,0.05555555555555077,0.6666666666666666,6.620073206530356,5.0,0.007680491551459293,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.33333333333333337,6.0,1.0,0.21985962603186782,0.17496585821607702,6
2025-03-16,kolar,535.0,670.0,365.0,1080.0,2,Kolar,Tomato,Karnataka,True,True,502.2083333333333,1.0460466273956692,1.161271052849913,-0.3497884344146685,0.718479408658923,657.6851851851852,0.01872448261298043,0.26415094339622636,,0.09611621643530235,1.0671641791044777,6.507277712385012,583.2,0.895852534562212,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.31343283582089554,3.0,1.0,0.43755671890455955,0.29742201236171684,7
2025-03-16,mandya,1.0,500.0,500.0,500.0,0,Mandya,Tomato,Karnataka,False,False,7.681818181818182,0.1301775147928994,0.4881656804733728,,0.9051724137931033,939.1304347826087,-0.46759259259259267,-0.16666666666666663,,0.06804138174399295,0.0,6.214608098422191,3.75,0.00576036866359447,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.0,1.0,0.0,0.25393368328602495,0.049825118874974615,6
